web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211026-130	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2699	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:46	"9,500,000"	"Kadhawala, Negombo"	3	1	"1,420.0 sqft"	12.5 perches
1587211438-326	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"House for Sale in DehiwalaBeds: 6, Baths: 6MEMBERColombo, HousesRs 70,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-dehiwala-for-sale-colombo-1277	House for Sale in Dehiwala	Dehiwala	Dehiwala	4/17/20 8:28	"70,000,000"	"Bellanthota, Dehiwala"	6	6	"7,000.0 sqft"	16.0 perches
1587210900-72	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New Architect Designed Luxury 3 Story House Sale PalawaththaBeds: 4, Baths: 4MEMBERColombo, HousesRs 37,500,0004 days"	https://ikman.lk/en/ad/brand-new-architect-designed-luxury-3-story-house-sale-palawaththa-for-sale-colombo-1	Brand New Architect Designed Luxury 3 Story House Sale Palawaththa	Talawatugoda	Talawatugoda	4/14/20 18:59	"37,500,000"	"Palawaththa junction, Thalawathugoda"	4	4	"3,400.0 sqft"	7.0 perches
1587211317-268	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-133	New House for Sale in Negombo	Negombo	Negombo	4/16/20 15:41	"14,000,000"	"Dalupatha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211403-309	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand New House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1221	Brand New House For Sale in Negombo	Negombo	Negombo	4/18/20 9:58	"14,000,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,600.0 sqft"	10.5 perches
1587211355-286	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"House for sale in land valueBeds: 3, Baths: 1MEMBERGampaha, HousesRs 6,800,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-land-value-for-sale-gampaha-1	House for sale in land value	Ragama	Ragama	4/16/20 17:01	"6,800,000"	Ragama Vihara Mw	3	1	850.0 sqft	13.8 perches
1587211542-374	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Brand New Beautiful House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-134	Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/17/20 13:18	"17,500,000"	negombo town area thibirigaskatuwa	3	2	"1,900.0 sqft"	12.8 perches
1587211122-176	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"B/New Luxury House & Swimming Pool Sale At PelawathaBeds: 7, Baths: 7MEMBERColombo, HousesRs 175,000,0003 days"	https://ikman.lk/en/ad/b-new-luxury-house-and-swimming-pool-sale-at-pelawatha-for-sale-colombo	B/New Luxury House & Swimming Pool Sale At Pelawatha	Battaramulla	Battaramulla	4/15/20 15:32	"175,000,000"	Liyange Mawatha Ratnayake Road Pelawatha Battramulla	7	7	"11,000.0 sqft"	20.0 perches
1587211649-424	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,00020 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2733	Brand New House for Sale Negombo	Negombo	Negombo	4/17/20 21:36	"13,000,000"	"Dalupotha, Negombo"	3	2	"1,550.0 sqft"	11.5 perches
1587211681-439	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Luxury Modern House - PanaduraBeds: 4, Baths: 3Kalutara, HousesRs 19,500,0009 hours"	https://ikman.lk/en/ad/luxury-modern-house-for-sale-kalutara-1	Luxury Modern House - Panadura	Panadura	Panadura	4/18/20 8:15	"19,500,000"	null	4	3	"3,000.0 sqft"	24.0 perches
1587211260-241	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"New Luxury 3 Story House Sale At MalabeBeds: 8, Baths: 8MEMBERColombo, HousesRs 69,000,0002 days"	https://ikman.lk/en/ad/new-luxury-3-story-house-sale-at-malabe-for-sale-colombo	New Luxury 3 Story House Sale At Malabe	Malabe	Malabe	4/16/20 12:50	"69,000,000"	Pothuarawa Road Malabe	8	8	"5,300.0 sqft"	21.0 perches
1587210882-63	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New up House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 40,000,0004 days"	https://ikman.lk/en/ad/brand-new-up-house-in-negombo-for-sale-gampaha-98	Brand New up House in Negombo	Negombo	Negombo	4/14/20 17:19	"40,000,000"	NEGOMBO  CITY AREA	3	2	"3,000.0 sqft"	23.0 perches
1587211652-426	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,00020 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2735	Brand New House for Sale - Negombo	Negombo	Negombo	4/17/20 21:43	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211789-491	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Luxury Modern 2 Story House Sale For in PannipitiyaBeds: 4, Baths: 4MEMBERColombo, HousesRs 37,500,0005 hours"	https://ikman.lk/en/ad/luxury-modern-2-story-house-sale-for-in-pannipitiya-for-sale-colombo	Luxury Modern 2 Story House Sale For in Pannipitiya	Pannipitiya	Pannipitiya	4/18/20 12:17	"37,500,000"	100 Meter to Kottawa - Borella Road-174 Bus Rout - Pannipitiys	4	4	"3,000.0 sqft"	11.5 perches
1587211087-159	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Newly House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,800,0003 days"	https://ikman.lk/en/ad/newly-house-for-sale-in-negombo-for-sale-gampaha-49	Newly House for Sale in Negombo	Negombo	Negombo	4/15/20 13:48	"9,800,000"	"Kadhawala, Negombo"	3	1	"1,580.0 sqft"	12.5 perches
1587211511-359	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1223	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:10	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,800.0 sqft"	12.5 perches
1587211606-403	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Complete Brand New House for Sale in NegomboBeds: 6, Baths: 4MEMBERGampaha, HousesRs 15,000,0001 day"	https://ikman.lk/en/ad/complete-brand-new-house-for-sale-in-negombo-for-sale-gampaha-329	Complete Brand New House for Sale in Negombo	Negombo	Negombo	4/17/20 17:04	"15,000,000"	negombo katuwapitiya	6	4	"3,250.0 sqft"	12.6 perches
1587211747-471	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Two Story House in KottawaBeds: 5, Baths: 4MEMBERColombo, HousesRs 22,500,0007 hours"	https://ikman.lk/en/ad/brand-new-two-story-house-in-kottawa-for-sale-colombo-204	Brand New Two Story House in Kottawa	Kottawa	Kottawa	4/18/20 10:28	"22,500,000"	kottawa	5	4	"2,200.0 sqft"	8.0 perches
1587211613-406	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,500,0001 day"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1087	Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 17:05	"16,500,000"	negombo Akkarapanaha	3	2	"2,100.0 sqft"	10.0 perches
1587211861-526	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Completed Luxury New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0001 hour"	https://ikman.lk/en/ad/completed-luxury-new-house-for-sale-negombo-for-sale-gampaha-2	Completed Luxury New House for Sale - Negombo	Negombo	Negombo	4/18/20 16:11	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587211655-427	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New Luxury 03 Story House Sale At NugegodaBeds: 4, Baths: 5MEMBERColombo, HousesRs 45,000,00020 hours"	https://ikman.lk/en/ad/brand-new-luxury-03-story-house-sale-at-nugegoda-for-sale-colombo	Brand New Luxury 03 Story House Sale At Nugegoda	Nugegoda	Nugegoda	4/17/20 21:47	"45,000,000"	Wemala Watha Road Nugegoda	4	5	"3,500.0 sqft"	7.0 perches
1587211351-284	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"4 Bed Rooms House for Sale - MoratuwaBeds: 4, Baths: 1MEMBERColombo, HousesRs 12,900,0002 days"	https://ikman.lk/en/ad/4-bed-rooms-house-for-sale-moratuwa-for-sale-colombo-1	4 Bed Rooms House for Sale - Moratuwa	Moratuwa	Moratuwa	4/16/20 16:29	"12,900,000"	"De Mel Road, Off Angulana road"	4	1	"1,600.0 sqft"	11.0 perches
1587210920-80	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"6BR House for Sale in MalabeBeds: 6, Baths: 4MEMBERColombo, HousesRs 35,000,0004 days"	https://ikman.lk/en/ad/6br-house-for-sale-in-malabe-for-sale-colombo	6BR House for Sale in Malabe	Malabe	Malabe	4/15/20 0:44	"35,000,000"	Malabe	6	4	"3,000.0 sqft"	28.0 perches
1587211309-264	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"New House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/new-house-in-negombo-for-sale-gampaha-109	New House in Negombo	Negombo	Negombo	4/16/20 15:31	"14,000,000"	"Dalupatha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211242-232	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"House for Sale in KiribathgodaBeds: 6, Baths: 4Gampaha, HousesRs 70,000,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-kiribathgoda-for-sale-gampaha-712	House for Sale in Kiribathgoda	Kiribathgoda	Kiribathgoda	4/16/20 11:32	"70,000,000"	null	6	4	"4,800.0 sqft"	54.0 perches
1587211306-263	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"New House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/new-house-in-negombo-for-sale-gampaha-108	New House in Negombo	Negombo	Negombo	4/16/20 15:28	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587211579-390	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Luxury up House in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 11,000,0001 day"	https://ikman.lk/en/ad/luxury-up-house-in-negombo-for-sale-gampaha-141	Luxury up House in Negombo	Negombo	Negombo	4/17/20 16:10	"11,000,000"	NEGOMBO KATUWAPITIYA	4	3	"3,650.0 sqft"	12.5 perches
1587211458-335	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New Modern 3 Story House Sale For in ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 35,000,0001 day"	https://ikman.lk/en/ad/brand-new-modern-3-story-house-sale-for-in-thalawathugoda-for-sale-colombo	Brand New Modern 3 Story House Sale For in Thalawathugoda	Talawatugoda	Talawatugoda	4/17/20 8:55	"35,000,000"	"Hokandara Road ,Thalawathugoda .."	4	4	"3,250.0 sqft"	8.0 perches
1587211339-278	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2715	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:16	"17,500,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,850.0 sqft"	12.75 perches
1587210931-86	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New House for Sale in MalabeBeds: 3, Baths: 3MEMBERColombo, HousesRs 10,800,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-malabe-for-sale-colombo-454	Brand New House for Sale in Malabe	Malabe	Malabe	4/15/20 5:02	"10,800,000"	"Malabe, Robert Gunawardhana mw"	3	3	"1,500.0 sqft"	6.5 perches
1587211400-307	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Complete House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-260	Complete House for Sale - Negombo	Negombo	Negombo	4/16/20 21:22	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,650.0 sqft"	11.5 perches
1587211002-119	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2690	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:11	"14,000,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,580.0 sqft"	10.5 perches
1587211085-158	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New House for Sale - NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 8,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2710	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:34	"8,500,000"	"Katuwapitiya, Kadirana - Negombo"	3	3	"1,850.0 sqft"	5.0 perches
1587211693-445	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Complete Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0009 hours"	https://ikman.lk/en/ad/complete-brand-new-house-for-sale-in-negombo-for-sale-gampaha-333	Complete Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 8:38	"17,500,000"	negombo thibirigaskatuwa	3	2	"1,850.0 sqft"	12.8 perches
1587211800-497	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"House for sale in PadukkaBeds: 4, Baths: 2Colombo, HousesRs 12,000,0005 hours"	https://ikman.lk/en/ad/house-for-sale-in-padukka-for-sale-colombo-312	House for sale in Padukka	Padukka	Padukka	4/18/20 12:49	"12,000,000"	null	4	2	"1,200.0 sqft"	9.7 perches
1587211347-282	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2717	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:14	"17,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,850.0 sqft"	13.5 perches
1587211630-415	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Luxury House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 22,500,00021 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1089	Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 20:27	"22,500,000"	negombo kurana	4	3	"2,650.0 sqft"	14.5 perches
1587211559-381	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House For sale in HoranaBeds: 3, Baths: 1Kalutara, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-horana-for-sale-kalutara-321	House For sale in Horana	Horana	Horana	4/17/20 13:55	"17,500,000"	"170, කුඹුක උතුර, ගෝනපල."	3	1	"2,400.0 sqft"	69.0 perches
1587211847-519	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"A architect designed two story luxury house in nearby kottawaBeds: 4, Baths: 4MEMBERColombo, HousesRs 31,000,0003 hours"	https://ikman.lk/en/ad/a-architect-designed-two-story-luxury-house-in-nearby-kottawa-for-sale-colombo-2	A architect designed two story luxury house in nearby kottawa	Kottawa	Kottawa	4/18/20 15:08	"31,000,000"	null	4	4	"3,500.0 sqft"	8.0 perches
1587211135-181	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Luxury House For Sale at NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 days"	https://ikman.lk/en/ad/luxury-house-for-sale-at-negombo-for-sale-gampaha-4	Luxury House For Sale at Negombo	Negombo	Negombo	4/15/20 15:55	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	11.5 perches
1587211362-289	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New Spacious House for sale in KesbewaBeds: 3, Baths: 1MEMBERColombo, HousesRs 10,500,0002 days"	https://ikman.lk/en/ad/brand-new-spacious-house-for-sale-in-kesbewa-for-sale-colombo	Brand New Spacious House for sale in Kesbewa	Kesbewa	Kesbewa	4/16/20 17:41	"10,500,000"	Kesbewa - kindelpitiya	3	1	"1,650.0 sqft"	10.0 perches
1587211264-243	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New Two Story Luxury House PannipitiyaBeds: 4, Baths: 4MEMBERColombo, HousesRs 29,500,0002 days"	https://ikman.lk/en/ad/brand-new-two-story-luxury-house-pannipitiya-for-sale-colombo	Brand New Two Story Luxury House Pannipitiya	Kottawa	Kottawa	4/16/20 12:56	"29,500,000"	pannipitiya  maharagama road	4	4	"2,480.0 sqft"	8.0 perches
1587211341-279	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2716	Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 10:16	"14,500,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,600.0 sqft"	10.0 perches
1587210996-116	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House For Sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-3996	House For Sale - Negombo	Negombo	Negombo	4/15/20 11:02	"23,500,000"	"Galkanda Junction, Negombo"	4	3	"2,800.0 sqft"	8.0 perches
1587211386-301	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,000,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-negombo-for-sale-gampaha-128	New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:13	"11,000,000"	"Katuwapitiya, Kadirana - Negombo"	3	2	"1,500.0 sqft"	12.5 perches
1587211483-347	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New House for Sale - NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 40,000,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2727	Brand New House for Sale - Negombo	Negombo	Negombo	4/17/20 10:17	"40,000,000"	"2ke kanuwa, Mahahunupitiya, Negombo"	3	3	"3,800.0 sqft"	23.5 perches
1587211750-473	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Two Story House in KottawaBeds: 4, Baths: 4MEMBERColombo, HousesRs 25,000,0007 hours"	https://ikman.lk/en/ad/brand-new-two-story-house-in-kottawa-for-sale-colombo-206	Brand New Two Story House in Kottawa	Kottawa	Kottawa	4/18/20 10:31	"25,000,000"	kottawa	4	4	"3,400.0 sqft"	7.5 perches
1587211323-271	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"New Luxury House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/new-luxury-house-for-sale-in-negombo-for-sale-gampaha-17	New Luxury House For Sale in Negombo	Negombo	Negombo	4/16/20 15:56	"12,500,000"	NEGOMBO DALUWAKOTUWA	3	2	"1,650.0 sqft"	11.5 perches
1587211757-476	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"02 Story House With 07 P Sale At Jambugasmulla Road NugegodaBeds: 3, Baths: 2MEMBERColombo, HousesRs 33,000,0007 hours"	https://ikman.lk/en/ad/02-story-house-with-07-p-sale-at-jambugasmulla-road-nugegoda-for-sale-colombo	02 Story House With 07 P Sale At Jambugasmulla Road Nugegoda	Nugegoda	Nugegoda	4/18/20 10:53	"33,000,000"	Facing 20 Feet Jambugasmulla Road Nugegoda	3	2	"2,500.0 sqft"	7.0 perches
1587211067-150	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"House For Sale - NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,800,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-3997	House For Sale - Negombo	Negombo	Negombo	4/18/20 10:44	"9,800,000"	"Kandawala, Katana"	3	1	"1,600.0 sqft"	12.5 perches
1587211248-235	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1217	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:27	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587211286-253	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Brand New House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1218	Brand New House For Sale in Negombo	Negombo	Negombo	4/18/20 10:16	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,590.0 sqft"	10.0 perches
1587211769-481	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 11,000,0006 hours"	https://ikman.lk/en/ad/brand-new-house-in-negombo-for-sale-gampaha-637	Brand New House in Negombo	Negombo	Negombo	4/18/20 11:28	"11,000,000"	NEGOMBO KATUWAPITIYA	4	3	"3,650.0 sqft"	12.5 perches
1587211602-402	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 6,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4889	House for Sale in Negombo	Negombo	Negombo	4/17/20 17:02	"6,500,000"	negombo Akkarapanaha	3	1	"1,500.0 sqft"	22.0 perches
1587211040-137	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New Super House with Swimming Pool - KalutaraBeds: 5, Baths: 4MEMBERKalutara, HousesRs 40,000,0003 days"	https://ikman.lk/en/ad/brand-new-super-house-with-swimming-pool-kalutara-for-sale-kalutara	Brand New Super House with Swimming Pool - Kalutara	Kalutara	Kalutara	4/15/20 12:04	"40,000,000"	"Horana Bulathsinhala Road, Agaloya"	5	4	"6,850.0 sqft"	2.3 acres
1587210892-68	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New Super Luxury 2 Story House for Sale in ThalawathugodaBeds: 5, Baths: 4MEMBERColombo, HousesRs 45,000,0004 days"	https://ikman.lk/en/ad/brand-new-super-luxury-2-story-house-for-sale-in-thalawathugoda-for-sale-colombo-11	Brand New Super Luxury 2 Story House for Sale in Thalawathugoda	Talawatugoda	Talawatugoda	4/14/20 18:19	"45,000,000"	"Thalawathugoda, Siripura housing scheme"	5	4	"4,200.0 sqft"	10.5 perches
1587211809-501	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0005 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2740	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 13:04	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587210848-50	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"A new built| house for sale| in negomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,500,0004 days"	https://ikman.lk/en/ad/a-new-built-house-for-sale-in-negombo-for-sale-gampaha	A new built| house for sale| in negombo	Gampaha	Gampaha	4/14/20 15:43	"13,500,000"	Dalupatha road thibirigaskatuwa negombo	3	2	"1,800.0 sqft"	13.1 perches
